"DISPLAY_ID","COURT_ROOM_ID"
1,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,1474
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
22,1
22,2
22,3
22,4
22,5
22,6
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
30,1
30,2
30,3
30,4
30,5
30,6
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
33,15
33,16
33,17
33,18
33,19
33,20
34,15
34,16
34,17
34,18
34,19
34,20
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
41,21
42,22
43,23
44,24
45,25
46,26
47,27
48,28
49,29
50,30
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
55,21
55,22
55,23
55,24
55,25
56,21
56,22
56,23
56,24
56,25
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
63,26
63,27
63,28
63,29
63,30
64,26
64,27
64,28
64,29
64,30
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
71,31
72,32
73,33
74,34
75,35
76,36
77,37
78,38
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
110,20
116,55
117,55
117,56
